did,dataset,original_did,name,province,city,county,town,village,group,subgroup,cluster,subcluster,spot,latitude,longitude
781,MCPDict,如皋如城,如皋如城話,江苏,南通,如皋,如城,,官话,江淮官话,泰如片,,如皋如城,32.381525,120.567765
782,MCPDict,如東豐利,如東豐利話,江苏,南通,如东,丰利,,官话,江淮官话,泰如片,,如东丰利,32.451422,121.043385
783,MCPDict,如東大豫,如東大豫話,江苏,南通,如东,大豫,,官话,江淮官话,泰如片,,如东大豫,32.278003,121.299905
784,MCPDict,南通,南通話,江苏,南通,,,,官话,江淮官话,泰如片,,南通,32.009862,120.857372
785,MCPDict,通州金沙,通州金沙話,江苏,南通,通州,金沙,,吴语,,太湖片,毗陵小片,通州金沙,32.086091,121.082015
786,MCPDict,通東餘東,海門餘東話,江苏,南通,海门,余东、正余、包场,,吴语,,太湖片,毗陵小片,通东余东,32.05449,121.211816
787,MCPDict,通東呂四,啓東呂四話,江苏,南通,启东,吕四,,吴语,,太湖片,毗陵小片,通东吕四,32.066191,121.609176
788,MCPDict,靖江,靖江話（靖江老岸話）,江苏,泰州,靖江,,,吴语,,太湖片,毗陵小片,靖江,32.014941,120.274541
789,MCPDict,丹陽,丹陽話,江苏,镇江,丹阳,,,吴语,,太湖片,毗陵小片,丹阳,32.016868,119.612819
790,MCPDict,丹陽雲陽,丹陽雲陽話,江苏,镇江,丹阳,云阳,,吴语,,太湖片,毗陵小片,丹阳云阳,31.991945,119.589858
791,MCPDict,丹陽河陽,丹陽河陽話,江苏,镇江,丹阳,河阳,,吴语,,太湖片,毗陵小片,丹阳河阳,32.064435,119.532424
792,MCPDict,丹陽行宮,丹陽行宮話,江苏,镇江,丹阳,行宫,,吴语,,太湖片,毗陵小片,丹阳行宫,31.928672,119.454183
793,MCPDict,金壇,金壇話,江苏,常州,金坛,,,吴语,,太湖片,毗陵小片,金坛,31.723221,119.597942
794,MCPDict,溧陽,溧陽話,江苏,常州,溧阳,,,吴语,,太湖片,毗陵小片,溧阳,31.417912,119.488341
795,MCPDict,丹陽訪仙,丹陽訪仙話,江苏,镇江,丹阳,访仙,,吴语,,太湖片,毗陵小片,丹阳访仙,32.00507,119.746097
796,MCPDict,常州,常州話,江苏,常州,,,,吴语,,太湖片,毗陵小片,常州,31.789036,119.986371
797,MCPDict,江陰,江陰閒話,江苏,无锡,江阴,,,吴语,,太湖片,毗陵小片,江阴,31.907672,120.272204
798,MCPDict,江陰申港,江陰申港話,江苏,无锡,江阴,申港,,吴语,,太湖片,毗陵小片,江阴申港,31.882586,120.142493
799,MCPDict,無錫,無錫話,江苏,无锡,梁溪区,崇安寺,,吴语,,太湖片,苏嘉湖小片,无锡,31.576218,120.30021
800,MCPDict,蘇州,蘇州閒話,江苏,苏州,,,,吴语,,太湖片,苏嘉湖小片,苏州,31.302271,120.631322
801,MCPDict,江陰新橋,江陰新橋說話,江苏,无锡,江阴,新桥,马嘶,吴语,,太湖片,毗陵小片,江阴新桥,31.817892,120.51085
802,MCPDict,常熟古裡,常熟古裡說話,江苏,苏州,常熟,古里,新桥,吴语,,太湖片,苏嘉湖小片,常熟古里,31.639867,120.848603
803,MCPDict,海門,海門說話,江苏,南通,海门,,,吴语,,太湖片,上海小片,海门,31.875887,121.187969
804,MCPDict,上海,上海閒話,上海,,,,,吴语,,太湖片,上海小片,上海,31.248949,121.472549
805,MCPDict,眞如南,眞如（南部）閒話,上海,/,普陀,长征,农民新村,吴语,,太湖片,上海小片,真如南,31.242647,121.373728
806,MCPDict,松江天馬,松江天馬閒話,上海,/,松江,天马,,吴语,,太湖片,上海小片,松江天马,31.075853,121.15458
807,MCPDict,嘉善,嘉善閒話,浙江,嘉兴,嘉善,,,吴语,,太湖片,苏嘉湖小片,嘉善,30.837044,120.932135
808,MCPDict,湖州,湖州閒話,浙江,湖州,,,,吴语,,太湖片,苏嘉湖小片,湖州,30.867198,120.102398
809,MCPDict,杭州五杭,杭州五杭說話,浙江,杭州,临平,五杭,,吴语,,太湖片,苏嘉湖小片,杭州五杭,30.504218,120.281123
810,MCPDict,諸暨璜山,諸暨璜山談頭,浙江,绍兴,诸暨,璜山,,吴语,,太湖片,临绍小片,诸暨璜山,29.576301,120.338032
811,MCPDict,慈谿慈城,慈谿慈城閒話,浙江,宁波,江北,慈城,,吴语,,太湖片,临绍小片,慈谿慈城,29.984421,121.456445
812,MCPDict,寧波,寧波閒話,浙江,宁波,,,,吴语,,太湖片,甬江小片,宁波,29.876276,121.542389
813,MCPDict,北侖,北侖閒話,浙江,宁波,北仑,,,吴语,,太湖片,甬江小片,北仑,29.902389,121.840597
814,MCPDict,舟山,舟山閒話,浙江,舟山,,,,吴语,,太湖片,甬江小片,舟山,30.022146,122.102607
815,MCPDict,岱山,岱山閒話,浙江,舟山,岱山,,,吴语,,太湖片,甬江小片,岱山,30.265206,122.223001
816,MCPDict,奉化,奉化閒話,浙江,宁波,奉化,,,吴语,,太湖片,甬江小片,奉化,29.671692,121.419275
817,MCPDict,鎭海,鎭海閒話,浙江,宁波,镇海,,,吴语,,太湖片,甬江小片,镇海,29.956157,121.714033
818,MCPDict,象山鶴浦,象山鶴浦閒話,浙江,宁波,象山,鹤浦,,吴语,,太湖片,甬江小片,象山鹤浦,29.149333,121.880852
819,MCPDict,仙居,仙居話,浙江,台州,仙居,,,吴语,,台州片,,仙居,28.846831,120.728812
820,MCPDict,仙居橫溪,仙居橫溪話,浙江,台州,仙居,横溪,,吴语,,台州片,,仙居横溪,28.743412,120.485947
821,MCPDict,天台城關,天台城關話,浙江,台州,天台,,,吴语,,台州片,,天台城关,29.148001,121.021605
822,MCPDict,天台東鄕,天台東鄕話,浙江,台州,天台,苍山、北山,,吴语,,台州片,,天台东鄕,29.122987,121.132211
823,MCPDict,臨海,臨海話,浙江,台州,临海,,,吴语,,台州片,,临海,28.858401,121.144952
824,MCPDict,寧國龍川,寧國龍川話,安徽,宣城,宁国,南极,龙川,吴语,,宣州片,太髙小片,宁国龙川,30.390195,119.057767
825,MCPDict,涇縣茂林,涇縣茂林話,安徽,宣城,泾县,茂林,,吴语,,宣州片,铜泾小片,泾县茂林,30.510542,118.260195
826,MCPDict,石埭安凌,石埭安凌(祁門民話),安徽,黄山,祁门,安凌,,徽语,,旌占片,,石埭安凌,30.048068,117.631944
827,MCPDict,貴池占大,貴池占大話,安徽,池州,石台,占大,建国,徽语,,旌占片,,贵池占大,30.114951,117.421076
828,MCPDict,績溪荆州,績溪荆州話,安徽,宣城,绩溪,荆州,上胡家,徽语,,绩歙片,,绩溪荆州,30.197045,118.875031
829,MCPDict,歙縣大阜,歙縣大阜話,安徽,黄山,歙县,北岸,大阜,徽语,,绩歙片,,歙县大阜,29.906048,118.573192
830,MCPDict,歙縣寺坪,歙縣寺坪話,安徽,黄山,徽州,富溪,寺坪,徽语,,休黟片,,歙县寺坪,30.031683,118.228834
831,MCPDict,建德,建德梅城白話,浙江,杭州,建德,梅城,,徽语,,严州片,,建德,29.540885,119.504176
832,MCPDict,淳安,淳安淳城說話,浙江,杭州,淳安,淳城(龙山岛西南侧千岛湖水库内),,徽语,,严州片,,淳安,29.603013,118.97692
833,MCPDict,遂安,遂安獅城白話,浙江,杭州,淳安,狮城(茅头尖岛西北侧千岛湖水库内),,徽语,,严州片,,遂安,29.477134,118.749038
834,MCPDict,遂安汾口,遂安汾口白話,浙江,杭州,淳安,汾口,,徽语,,严州片,,遂安汾口,29.433889,118.564778
835,MCPDict,蘭谿船上話,蘭谿船上話,浙江,金华,兰谿,*散居,,徽语,,严州片,,兰谿船上话,29.210274,119.455392
836,MCPDict,屯溪船上話,屯溪船上話,安徽,黄山,屯溪,*散居,,徽语,,严州片,,屯溪船上话,29.69869,118.309869
837,MCPDict,富陽東梓關,富陽東梓關說話,浙江,杭州,富阳,场口,东梓关,吴语,,太湖片,临绍小片,富阳东梓关,29.886811,119.823347
838,MCPDict,新登下港,新登下港話,浙江,杭州,富阳,渌渚,港东,吴语,,太湖片,临绍小片,新登下港,29.882542,119.774053
839,MCPDict,新登城陽,新登城陽話,浙江,杭州,富阳,新登,城阳,吴语,,太湖片,临绍小片,新登城阳,30.021235,119.707387
840,MCPDict,壽昌,壽昌說話,浙江,杭州,建德,寿昌,,徽语,,严州片,,寿昌,29.358762,119.221815
841,MCPDict,武義,武義話,浙江,金华,武义,,,吴语,,金衢片,,武义,28.892623,119.816513
842,MCPDict,龍游,龍游舌話,浙江,衢州,龙游,,,吴语,,金衢片,,龙游,29.039034,119.181866
843,MCPDict,宣平,宣平話,浙江,金华,武义,柳城,,吴语,,上丽片,丽水小片,宣平,28.626206,119.605736
844,MCPDict,雲和,雲和話,浙江,丽水,云和,,,吴语,,上丽片,丽水小片,云和,28.103191,119.574086
845,MCPDict,泰順羅陽,泰順羅陽話,浙江,温州,泰顺,罗阳,,吴语,,上丽片,丽水小片,泰顺罗阳,27.556266,119.712596
846,MCPDict,文成南田,文成南田話,浙江,温州,文成,南田,,吴语,,上丽片,丽水小片,文成南田,27.920923,119.956854
847,MCPDict,縉雲,縉雲話,浙江,丽水,缙云,,,吴语,,金衢片,,缙云,28.659282,120.091582
848,MCPDict,遂昌,遂昌話,浙江,丽水,遂昌,,,吴语,,上丽片,丽水小片,遂昌,28.592132,119.276021
849,MCPDict,松陽,松陽話,浙江,丽水,松阳,,,吴语,,上丽片,丽水小片,松阳,28.450375,119.486483
850,MCPDict,開化,開化腔,浙江,衢州,开化,,,吴语,,上丽片,上山小片,开化,29.139655,118.419734
851,MCPDict,玉山,玉山腔,江西,上饶,玉山,,,吴语,,上丽片,上山小片,玉山,28.683952,118.240286
852,MCPDict,樂淸,樂淸話,浙江,温州,乐淸,,,吴语,,瓯江片,,乐淸,28.112892,120.983385
853,MCPDict,永嘉,永嘉話,浙江,温州,永嘉,,,吴语,,瓯江片,,永嘉,28.153361,120.691716
854,MCPDict,溫州,溫州話,浙江,温州,,,,吴语,,瓯江片,,温州,28.014892,120.655056
855,MCPDict,瑞安,瑞安話,浙江,温州,瑞安,,,吴语,,瓯江片,,瑞安,27.780904,120.651265
856,MCPDict,瑞安陶山,瑞安陶山話,浙江,温州,瑞安,陶山,,吴语,,瓯江片,,瑞安陶山,27.842914,120.496132
857,MCPDict,瑞安湖嶺,瑞安湖嶺話,浙江,温州,瑞安,湖岭,,吴语,,瓯江片,,瑞安湖岭,27.901944,120.391676
858,MCPDict,平陽,平陽話,浙江,温州,平阳,,,吴语,,瓯江片,,平阳,27.671906,120.563203
859,MCPDict,龍港,龍港話,浙江,温州,龙港,,,吴语,,瓯江片,,龙港,27.578103,120.549705
860,MCPDict,文成,文成話,浙江,温州,文成,,,吴语,,瓯江片,,文成,27.786783,120.090632
861,MCPDict,蒼南蒲門,蒼南蒲門甌語方言島,浙江,温州,苍南,马站,蒲门,吴语,,瓯江片,,苍南蒲门,27.234161,120.446521
862,MCPDict,泰順莒江,泰順莒江話,浙江,温州,泰顺,百丈,莒江上村,吴语,,上丽片,丽水小片,泰顺莒江,27.634592,119.916712
863,MCPDict,屯溪,屯溪話,安徽,黄山,屯溪,,,徽语,,休黟片,,屯溪,29.714192,118.310492
864,MCPDict,休寧,休寧話,安徽,黄山,休宁,,,徽语,,休黟片,,休宁,29.789842,118.201644
865,MCPDict,休寧五城,休寧五城話,安徽,黄山,休宁,五城,五城,徽语,,休黟片,,休宁五城,29.605386,118.189991
866,MCPDict,黟縣宏村,黟縣宏村話,安徽,黄山,黟县,宏村,,徽语,,休黟片,,黟县宏村,30.008458,117.996124
867,MCPDict,祁門大坦,祁門大坦話,安徽,黄山,祁门,大坦,,徽语,,祁婺片,,祁门大坦,29.948804,117.764021
868,MCPDict,祁門箬坑,祁門箬坑話,安徽,黄山,祁门,箬坑,,徽语,,祁婺片,,祁门箬坑,29.858313,117.575002
869,MCPDict,婺源秋口,婺源秋口話,江西,上饶,婺源,秋口,,徽语,,祁婺片,,婺源秋口,29.349158,117.911148
870,MCPDict,德興,德興話,江西,上饶,德兴,,,徽语,,祁婺片,,德兴,28.938851,117.600453
871,MCPDict,浮梁,浮梁舊城話,江西,景德镇,浮梁,浮梁,旧城,徽语,,祁婺片,,浮梁,29.374012,117.250999
872,MCPDict,貴溪,貴溪話,江西,鹰潭,贵溪,雄石,,赣语,,鹰弋片,,贵溪,28.304332,117.250249
873,MCPDict,鉛山,鉛山話,江西,上饶,铅山,河口,,赣语,,鹰弋片,,铅山,28.317434,117.717574
874,MCPDict,上饒,上饒街腔,江西,上饶,,,,吴语,,上丽片,上山小片,上饶,28.459612,117.951763
875,MCPDict,通山,通山話,湖北,咸宁,通山,,,赣语,,大通片,,通山,29.613639,114.489397
876,MCPDict,鄂州太和,鄂州太和話,湖北,鄂州,梁子湖,太和,,官话,江淮官话,黄孝片,,鄂州太和,30.099221,114.686974
877,MCPDict,大冶,大冶話,湖北,黄石,大冶,,,赣语,,大通片,,大冶,30.102668,114.982988
878,MCPDict,大冶金牛,大冶金牛話,湖北,黄石,大冶,金牛,,赣语,,大通片,,大冶金牛,30.020145,114.629019
879,MCPDict,陽新,陽新話,湖北,黄石,阳新,,,赣语,,大通片,,阳新,29.847757,115.221426
880,MCPDict,陽新國和,陽新國和話,湖北,黄石,阳新,王英,国和,赣语,,大通片,,阳新国和,29.846951,114.829237
881,MCPDict,江夏湖泗,江夏湖泗話,湖北,武汉,江夏,湖泗,,赣语,,大通片,,江夏湖泗,30.024042,114.472658
882,MCPDict,咸寧,咸寧話,湖北,咸宁,,,,赣语,,大通片,,咸宁,29.876122,114.329094
883,MCPDict,咸寧王畈,咸寧王畈話,湖北,咸宁,咸安,马桥,王畈,赣语,,大通片,,咸宁王畈,29.783753,114.366355
884,MCPDict,瑞昌南義,瑞昌南義話,江西,九江,瑞昌,南义,,赣语,,昌都片,,瑞昌南义,29.44629,115.32713
885,MCPDict,瑞昌肇陳,瑞昌肇陳話,江西,九江,瑞昌,肇陈,,赣语,,昌都片,,瑞昌肇陈,29.57988,115.18927
886,MCPDict,東至龍泉,東至龍泉話,安徽,池州,东至,龙泉,,赣语,,怀岳片,,东至龙泉,29.577311,116.792402
887,MCPDict,樂平,樂平話,江西,景德镇,乐平,洎阳,,赣语,,鹰弋片,,乐平,28.963341,117.128941
888,MCPDict,萬年梓埠,萬年梓埠話,江西,上饶,万年,梓埠,,赣语,,鹰弋片,,万年梓埠,28.854572,116.868002
889,MCPDict,萬年石鎭,萬年石鎭話,江西,上饶,万年,石镇,,赣语,,鹰弋片,,万年石镇,28.853713,116.96798
890,MCPDict,餘干玉亭,餘干玉亭話,江西,上饶,余干,玉亭,,赣语,,鹰弋片,,余干玉亭,28.716375,116.693411
891,MCPDict,湖口武山,湖口武山話,江西,九江,湖口,武山,,赣语,,昌都片,,湖口武山,29.587264,116.344036
892,MCPDict,星子,星子話,江西,九江,庐山,南康,,赣语,,昌都片,,星子,29.454539,116.051426
893,MCPDict,都昌陽峯,都昌陽峯話,江西,九江,都昌,阳峰,,赣语,,昌都片,,都昌阳峰,29.291336,116.384803
894,MCPDict,都昌多寶,都昌多寶話,江西,九江,都昌,多宝,,赣语,,昌都片,,都昌多宝,29.404008,116.139703
895,MCPDict,1935南昌,《南昌音系》1935南昌城內話,江西,南昌,,,,赣语,,昌都片,,1935南昌,28.777256,115.908514
896,MCPDict,南昌,南昌話,江西,南昌,,,,赣语,,昌都片,,南昌,28.687256,115.908514
897,MCPDict,南昌黃渡,南昌縣南新鄕黃渡村樟樹魏家,江西,南昌,南昌县,南新乡,黄渡村,赣语,,昌都片,,南昌黄渡,28.7874,116.011682
898,MCPDict,新建,新建話,江西,南昌,新建,,,赣语,,昌都片,,新建,28.700272,115.819149
899,MCPDict,安義,安義話,江西,南昌,安义,,,赣语,,昌都片,,安义,28.848453,115.572259
900,MCPDict,永修,永修話,江西,九江,永修,涂埠,,赣语,,昌都片,,永修,29.020733,115.842398
901,MCPDict,進賢李渡,進賢李渡話,江西,南昌,进贤,李渡,柴埠,赣语,,鹰弋片,,进贤李渡,28.1794,116.21384
902,MCPDict,進賢民和,進賢民和話,江西,南昌,进贤,民和,,赣语,,鹰弋片,,进贤民和,28.365556,116.256944
903,MCPDict,武寧澧溪,武寧澧溪話,江西,九江,武宁,澧溪,,赣语,,昌都片,,武宁澧溪,29.255264,114.849854
904,MCPDict,武寧泉口,武寧泉口話,江西,九江,武宁,泉口,,赣语,,昌都片,,武宁泉口,29.492402,115.031882
905,MCPDict,奉新宋埠,奉新宋埠話,江西,宜春,奉新,宋埠,,赣语,,宜浏片,,奉新宋埠,28.733392,115.507777
906,MCPDict,奉新蔣坪,奉新蔣坪話,江西,宜春,奉新,干洲,蒋坪,赣语,,宜浏片,,奉新蒋坪,28.752263,115.366031
907,MCPDict,髙安楊墟,髙安楊墟話,江西,宜春,髙安,杨墟,老屋周家,赣语,,宜浏片,,髙安杨墟,28.312913,115.230523
908,MCPDict,豐城,豐城話,江西,宜春,丰城,,,赣语,,宜浏片,,丰城,28.166747,115.777688
909,MCPDict,豐城鐵路,豐城鐵路話,江西,宜春,丰城,铁路,,赣语,,宜浏片,,丰城铁路,27.877022,115.799881
910,MCPDict,樟樹,樟樹話,江西,宜春,樟树,,,赣语,,宜浏片,,樟树,28.063172,115.548391
911,MCPDict,上髙,上髙話,江西,宜春,上髙,敖阳,,赣语,,宜浏片,,上髙,28.240771,114.940781
912,MCPDict,上髙鎭渡,上髙鎭渡話,江西,宜春,上髙,镇渡,,赣语,,宜浏片,,上髙镇渡,28.207756,114.612681
913,MCPDict,新喩,新喩話,江西,新余,,,,赣语,,宜浏片,,新喩,27.825624,114.923539
914,MCPDict,宜春,宜春話,江西,宜春,,,,赣语,,宜浏片,,宜春,27.818323,114.420973
915,MCPDict,萍鄕,萍鄕城關話,江西,萍鄕,,,,赣语,,吉茶片,,萍鄕,27.669259,113.890197
916,MCPDict,分宜鈐山,分宜鈐山話,江西,新余,分宜,钤山,,赣语,,吉茶片,,分宜钤山,27.698642,114.695764
917,MCPDict,東鄕,東鄕話,江西,抚州,东鄕,,,赣语,,抚广片,,东鄕,28.251431,116.609541
918,MCPDict,資溪,資溪話,江西,抚州,资溪,,,赣语,,抚广片,,资溪,27.711845,117.075196
919,MCPDict,臨川,臨川話（老派）,江西,抚州,临川,,,赣语,,抚广片,,临川,28.001873,116.363405
920,MCPDict,臨川上頓渡,臨川上頓渡話,江西,抚州,临川,上顿渡,,赣语,,抚广片,,临川上顿渡,27.939222,116.298144
921,MCPDict,宜黃,宜黃話,江西,抚州,宜黄,凤冈,,赣语,,抚广片,,宜黄,27.555006,116.236275
922,MCPDict,崇仁,崇仁話,江西,抚州,崇仁,,,赣语,,抚广片,,崇仁,27.763939,116.072624
923,MCPDict,黎川,黎川話,江西,抚州,黎川,日峰,,赣语,,抚广片,,黎川,27.284625,116.902389
924,MCPDict,南豐,南豐話,江西,抚州,南丰,琴城,,赣语,,抚广片,,南丰,27.225762,116.533132
925,MCPDict,安福,安福話,江西,吉安,安福,,,赣语,,吉茶片,,安福,27.394201,114.624178
926,MCPDict,峽江巴邱,峽江巴邱話,江西,吉安,峡江,巴邱,,赣语,,吉茶片,,峡江巴邱,27.578878,115.178821
927,MCPDict,永豐,永豐話,江西,吉安,永丰,恩江,,赣语,,吉茶片,,永丰,27.327936,115.435905
928,MCPDict,吉水金灘,吉水金灘話,江西,吉安,吉水,金滩,,赣语,,吉茶片,,吉水金滩,27.251947,115.109938
929,MCPDict,平江,平江事(漢昌[城關]),湖南,岳阳,平江,汉昌,,赣语,,大通片,,平江,28.716093,113.589307
930,MCPDict,平江岑川,平江岑川話,湖南,岳阳,平江,岑川,,湘语,,长益片,长株潭小片,平江岑川,28.928011,113.429234
931,MCPDict,汨羅大荊,汨羅大荊話,湖南,岳阳,汨罗,大荆,,湘语,,长益片,长株潭小片,汨罗大荆,28.957968,113.271647
932,MCPDict,汨羅長樂,汨羅長樂話,湖南,岳阳,汨罗,长乐,,湘语,,长益片,长株潭小片,汨罗长乐,28.848039,113.283389
933,MCPDict,瀏陽,瀏陽城關話,湖南,长沙,浏阳,,,赣语,,宜浏片,,浏阳,28.166416,113.637577
934,MCPDict,瀏陽金剛,瀏陽金剛話,湖南,长沙,浏阳,金刚,,赣语,,宜浏片,,浏阳金刚,27.915672,113.699158
935,MCPDict,醴陵板杉,醴陵板杉話,湖南,株洲,醴陵,板杉,,赣语,,宜浏片,,醴陵板杉,27.710472,113.448133
936,MCPDict,醴陵石亭,醴陵石亭話,湖南,株洲,醴陵,石亭,,赣语,,宜浏片,,醴陵石亭,27.625149,113.252445
937,MCPDict,1935醴陵,1935醴陵話,湖南,株洲,醴陵,,,赣语,,宜浏片,,1935醴陵,27.652063,113.503484
938,MCPDict,巴陵,老岳陽話[巴陵話],湖南,岳阳,岳阳楼区,城陵矶,,赣语,,大通片,,巴陵,29.444068,113.151904
939,MCPDict,岳陽,新岳陽話,湖南,岳阳,岳阳楼区,南湖,,赣语,,大通片,,岳阳,29.36509,113.11876
