did,dataset,original_did,province,city,county,town,village,group,subgroup,cluster,subcluster,spot,latitude,longitude
851,zhongguoyuyan,06253,山东,临沂,兰山,,（无）,,,,,临沂兰山,35.0,118.0
852,zhongguoyuyan,06123,山东,青岛,崂山,,沙子口街道,,,,,青岛崂山,36.1,120.47
853,zhongguoyuyan,06124,山东,泰安,肥城,,老城街道办事处,,,,,泰安肥城,36.1,116.725
854,zhongguoyuyan,06125,山东,烟台,蓬莱,,南王镇,,,,,烟台蓬莱,37.60833333333333,120.80833333333334
855,zhongguoyuyan,30F99,台湾,台北,新北,,板桥,闽语,闽南区,混合片,,台北新北,25.0622444,121.52330677
856,zhongguoyuyan,30C90,台湾,,苗栗,,（无）,,,,,苗栗,24.57583809752,120.809092122642
857,zhongguoyuyan,30F81,台湾,,彰化,,鹿港镇,闽语,闽南区,闽南方言,闽南话（鹿港腔）,彰化,24.11017943,120.53456995888
858,zhongguoyuyan,30F80,台湾,,新竹,,芎林乡,客家话,,粤台片,嘉应小片,新竹,24.82743084508,121.04078307969
859,zhongguoyuyan,02G37,福建,福州,罗源,,凤山镇,闽语,闽东区,闽东片,侯官,福州罗源,26.516666666666666,119.50833333333333
860,zhongguoyuyan,02G41,福建,莆田,城厢,,城厢区霞林街道、凤凰山街道,闽语,莆仙区,莆仙片,,莆田城厢,25.375,119.05
861,zhongguoyuyan,02G33,福建,漳州,长泰,,（无）,闽语,闽南区,闽南片,泉漳小片,漳州长泰,24.725,117.775
862,zhongguoyuyan,02G36,福建,漳州,龙海,,石码镇,闽语,闽南区,泉漳片,漳州,漳州龙海,24.391666666666666,117.85833333333332
863,zhongguoyuyan,02G40,福建,平潭,平潭,,潭城镇,闽语,闽东区,闽东片,侯官小片,平潭,25.5065431393579,119.810279582434
864,zhongguoyuyan,02G35,福建,泉州,晋江,,青阳街道,闽语,闽南区,闽南方言片,泉漳小片,泉州晋江,24.709027777777777,118.55083333333334
865,zhongguoyuyan,02G46,福建,南平,松溪,,（无）,闽语,闽北区,闽北片,建瓯小片,南平松溪,27.625,118.73333333333332
866,zhongguoyuyan,02G52,福建,宁德,柘荣,,双城镇,闽语,闽东区,闽东片,福宁,宁德柘荣,27.2,119.89166666666668
867,zhongguoyuyan,02G48,福建,南平,武夷山,,武夷街道,闽语,闽北区,闽北方言,,南平武夷山,27.76944444444445,117.97583333333333
868,zhongguoyuyan,02G50,福建,福州,永泰,,樟城镇,闽语,闽东区,闽东片,侯官,福州永泰,25.866666666666667,118.79166666666669
869,zhongguoyuyan,02G44,福建,三明,沙县,,凤岗街道办事处,闽语,闽中区,闽中方言,沙县方言小片,三明沙县,26.391666666666666,117.81666666666666
870,zhongguoyuyan,02G42,福建,南平,浦城,,南浦街道,吴语,,处衢片,龙衢小片,南平浦城,27.925,118.5
871,zhongguoyuyan,02G51,福建,漳州,芗城,,（无）,闽语,闽南区,闽南片,泉漳小片,漳州芗城,24.599305555555556,117.60055555555556
872,zhongguoyuyan,02G45,福建,泉州,石狮,,湖滨、凤里街道,闽语,闽南区,闽南方言片,泉漳小片,泉州石狮,24.73333333333333,118.69166666666666
873,zhongguoyuyan,02G34,福建,福州,福清,,玉屏街道,闽语,闽东区,闽东片,侯官,福州福清,25.583333333333336,119.35833333333332
874,zhongguoyuyan,02G43,福建,三明,梅列,,列东、列西、徐碧,闽语,闽中区,闽中方言,梅列方言小片,三明梅列,26.34166666666667,117.64166666666668
875,zhongguoyuyan,02G38,福建,泉州,南安,,溪美街道办事处,闽语,闽南区,闽南片,泉漳小片,泉州南安,24.933333333333334,118.36666666666667
876,zhongguoyuyan,02G39,福建,南平,延平,,夏道镇,闽语,闽北区,闽北片,建瓯小片,南平延平,26.85833333333333,118.25
877,zhongguoyuyan,02G49,福建,厦门,思明,,鼓浪屿、鹭江、开元、中华、厦港、筼筜、梧村、嘉莲、莲前、滨海街道,闽语,闽南区,泉漳片,,厦门思明,24.45,118.13333333333333
878,zhongguoyuyan,02G47,福建,厦门,同安,,大同街道及祥平街道,闽语,闽南区,闽南片,泉漳,厦门同安,24.727916666666665,118.16083333333331
879,zhongguoyuyan,02A14,福建,三明,泰宁,,杉城,赣语,,抚广片,南城小片,三明泰宁,26.85,117.14166666666668
880,zhongguoyuyan,02A05,福建,福州,鼓楼,,（无）,闽语,闽东区,闽东片,侯官,福州鼓楼,26.09787,119.290632
881,zhongguoyuyan,02A04,福建,宁德,福鼎,,沙埕镇,闽语,闽南区,闽南方言,闽南方言岛,宁德福鼎,27.15,120.31666666666666
882,zhongguoyuyan,02A01,福建,福州,长乐,,航城镇航城街道,,,,,福州长乐,25.964691,119.510618
883,zhongguoyuyan,02A17,福建,三明,永安,,燕南街道、燕西街道、曹远镇,闽语,闽中区,闽中方言,永安市区方言小片,三明永安,25.875,117.35833333333332
884,zhongguoyuyan,02A15,福建,宁德,霞浦,,三沙镇,闽语,闽南区,,厦漳泉小片,宁德霞浦,26.941075,120.213009
885,zhongguoyuyan,02A08,福建,龙岩,连城,,莲峰镇,客家话,,闽西片,连城,龙岩连城,25.728142,116.773602
886,zhongguoyuyan,02A09,福建,福州,罗源,,（无）,,,,,福州罗源,26.516666666666666,119.50833333333333
887,zhongguoyuyan,02A12,福建,南平,浦城,,石陂镇,闽语,闽北区,闽北方言,石陂方言,南平浦城,27.69166666666667,118.25
888,zhongguoyuyan,02A19,福建,漳州,诏安,,官陂镇,客家话,,汀州片,,漳州诏安,23.96666666666667,117.14166666666668
889,zhongguoyuyan,02A07,福建,三明,将乐,,城关古镛、水南等,闽语,闽北区,闽北片,闽赣过渡小片,三明将乐,26.75,117.375
890,zhongguoyuyan,02A16,福建,龙岩,新罗,,大池镇,客家话,,汀州片,,龙岩新罗,25.10833333333333,116.75
891,zhongguoyuyan,02A18,福建,南平,政和,,（无）,闽语,闽北区,闽北片,建瓯小片,南平政和,27.23333333333333,119.16666666666666
892,zhongguoyuyan,02A13,福建,宁德,寿宁,,鳌阳镇,闽语,闽东区,福宁片,,宁德寿宁,27.433333333333334,119.48333333333332
893,zhongguoyuyan,02A11,福建,漳州,平和,,大溪镇,客家话,,汀州片,平和小片,漳州平和,24.15833333333333,117.225
894,zhongguoyuyan,02A03,福建,三明,大田,,广平,闽语,闽南区,闽南区,大田,三明大田,26.094458,117.836515
895,zhongguoyuyan,02A06,福建,三明,建宁,,濉溪镇,赣语,,抚广片,无,三明建宁,26.81666666666667,116.775
896,zhongguoyuyan,02A10,福建,三明,明溪,,雪峰镇,客家话,,闽西片,,三明明溪,26.391666666666666,117.1
897,zhongguoyuyan,02A02,福建,三明,大田,,城关,闽语,闽南区,,大田前路,三明大田,25.82152777777777,117.76819444444445
898,zhongguoyuyan,02540,福建,泉州,鲤城,,,,,,,泉州鲤城,24.92,118.6
899,zhongguoyuyan,02541,福建,龙岩,新罗,,（无）,,,,,龙岩新罗,25.183333333333334,117.0
900,zhongguoyuyan,02553,福建,龙岩,长汀,,汀州,,,,,龙岩长汀,25.666666666666668,116.325
901,zhongguoyuyan,02543,福建,南平,邵武,,昭阳街道,,,,,南平邵武,27.3422169899293,117.501262992089
902,zhongguoyuyan,02545,福建,宁德,霞浦,,松城、松港街道,,,,,宁德霞浦,26.89,120.0
903,zhongguoyuyan,02544,福建,南平,顺昌,,双溪镇,,,,,南平顺昌,26.925,117.86666666666667
904,zhongguoyuyan,02552,福建,福州,长乐,,吴航镇,,,,,福州长乐,25.9775884830257,119.524441170424
905,zhongguoyuyan,02539,福建,宁德,蕉城,,蕉北街道,,,,,宁德蕉城,26.738333333333333,119.24444444444444
906,zhongguoyuyan,02554,福建,漳州,诏安,,南诏镇,,,,,漳州诏安,23.7202360376826,117.185767522237
907,zhongguoyuyan,02548,福建,龙岩,永定,,凤城镇,,,,,龙岩永定,24.73333333333333,116.75
908,zhongguoyuyan,02550,福建,龙岩,漳平,,菁城,,,,,龙岩漳平,25.34166666666667,117.45833333333334
909,zhongguoyuyan,02551,福建,漳州,漳浦,,绥安镇,,,,,漳州漳浦,24.03333333333333,117.71666666666668
910,zhongguoyuyan,02535,福建,福州,闽清,,梅城镇,,,,,福州闽清,26.23333333333333,118.75833333333333
911,zhongguoyuyan,02547,福建,南平,延平,,（无）,,,,,南平延平,26.85833333333333,118.25
912,zhongguoyuyan,02555,福建,宁德,周宁,,（无）,,,,,宁德周宁,27.1,119.29166666666666
913,zhongguoyuyan,02534,福建,泉州,安溪,,凤城镇，城厢镇,,,,,泉州安溪,25.0589551279731,118.192085680758
914,zhongguoyuyan,02542,福建,漳州,平和,,小溪镇,,,,,漳州平和,24.308333333333334,117.20833333333334
915,zhongguoyuyan,02538,福建,泉州,惠安,,螺城,,,,,泉州惠安,25.03333333333333,118.85833333333332
916,zhongguoyuyan,02537,福建,漳州,华安,,（无）,,,,,漳州华安,25.0,117.53
917,zhongguoyuyan,02546,福建,莆田,仙游,,鲤城,,,,,莆田仙游,25.35833333333333,118.61666666666667
918,zhongguoyuyan,02549,福建,漳州,云霄,,云陵,,,,,漳州云霄,23.9668735689463,117.349826337555
919,zhongguoyuyan,02536,福建,南平,光泽,,杭川镇,,,,,南平光泽,27.641666666666666,117.33333333333334
920,zhongguoyuyan,02139,福建,漳州,芗城,,（无）,,,,,漳州芗城,24.599305555555556,117.60055555555556
921,zhongguoyuyan,02132,福建,莆田,城厢,,凤凰山街道办事处,,,,,莆田城厢,25.59166666666667,119.24166666666667
922,zhongguoyuyan,02135,福建,厦门,同安,,大同街道及祥平街道,,,,,厦门同安,24.727916666666665,118.16083333333331
923,zhongguoyuyan,02134,福建,厦门,思明,,下辖鼓浪屿、鹭江、中华、厦港、开元、筼筜、梧村、嘉莲、莲前、滨海等10 个街道办事处,,,,,厦门思明,24.45,118.13333333333333
924,zhongguoyuyan,02193,福建,南平,建瓯,,芝山街道,,,,,南平建瓯,26.98333333333333,118.45833333333334
925,zhongguoyuyan,02197,福建,三明,清流,,龙津镇,,,,,三明清流,26.066666666666663,116.9
926,zhongguoyuyan,02194,福建,福州,连江,,凤城镇,,,,,福州连江,26.215116,119.543379
927,zhongguoyuyan,02199,福建,泉州,永春,,桃城镇、五里街镇,,,,,泉州永春,25.383333333333333,118.1
928,zhongguoyuyan,02195,福建,福州,闽侯,,甘蔗街道,,,,,福州闽侯,26.200000000000003,119.13333333333333
929,zhongguoyuyan,02191,福建,宁德,福安,,（无）,,,,,宁德福安,27.041666666666664,119.625
930,zhongguoyuyan,02190,福建,泉州,德化,,浔中 龙浔,,,,,泉州德化,25.65833333333333,118.225
931,zhongguoyuyan,02198,福建,龙岩,武平,,平川镇,,,,,龙岩武平,25.133333333333333,116.11666666666667
932,zhongguoyuyan,02192,福建,宁德,古田,,城东、城西街道,,,,,宁德古田,26.575,118.96666666666668
933,zhongguoyuyan,02196,福建,三明,宁化,,翠江镇,,,,,三明宁化,26.066666666666663,116.68333333333334
934,zhongguoyuyan,24J26,河南,三门峡,灵宝,,涧西区管委会,官话,中原官话,关中片,,三门峡灵宝,34.52314262,110.900408312
935,zhongguoyuyan,24J25,河南,濮阳,范县,,城关镇,官话,中原官话,兖荷片,,濮阳范县,35.87,115.46
936,zhongguoyuyan,24J28,河南,南阳,西峡,,城关镇,官话,中原官话,南鲁片,,南阳西峡,33.3133161,111.48039809
937,zhongguoyuyan,24J24,河南,南阳,邓州,,城关镇,官话,中原官话,南鲁片,,南阳邓州,32.6939174,112.0934201
938,zhongguoyuyan,24J29,河南,郑州,金水,,（无）,官话,中原官话,郑开片,,郑州金水,34.8060704,113.66644773
939,zhongguoyuyan,24J23,河南,周口,郸城,,城关镇,官话,中原官话,商阜片,,周口郸城,33.650827,115.1834776
940,zhongguoyuyan,24J27,河南,三门峡,湖滨,,会兴街道,官话,中原官话,关中片,,三门峡湖滨,34.75,111.26666666666668
941,zhongguoyuyan,24G01,河南,安阳,文峰,,（无）,晋语,,邯新片,磁彰小片,安阳文峰,36.09683274813,114.36337398772
942,zhongguoyuyan,24G06,河南,驻马店,泌阳,,古城街道办事处,官话,中原官话,南鲁片,,驻马店泌阳,32.729730650434,113.333557988
943,zhongguoyuyan,24G05,河南,洛阳,洛宁,,城关镇,官话,中原官话,洛嵩片,,洛阳洛宁,34.358333333333334,111.475
944,zhongguoyuyan,24G11,河南,漯河,郾城,,城关镇,官话,中原官话,漯项片,,漯河郾城,33.650000000000006,113.925
945,zhongguoyuyan,24G04,河南,平顶山,鲁山,,鲁阳街道办事处,官话,中原官话,郑汴片,,平顶山鲁山,33.78333333333333,112.73333333333332
946,zhongguoyuyan,24G03,河南,信阳,固始,,蓼城街道办事处,官话,中原官话,信蚌片,,信阳固始,32.175,115.64166666666668
947,zhongguoyuyan,24G10,河南,周口,川汇,,七一路街道办事处,官话,中原官话,漯项片,,周口川汇,33.652997102,114.6576017405
948,zhongguoyuyan,24G08,河南,焦作,沁阳,,怀庆办事处,晋语,,邯新片,获济小片,焦作沁阳,35.141666666666666,112.9
949,zhongguoyuyan,24G12,河南,濮阳,濮阳,,（无）,官话,中原官话,郑开片,,濮阳,35.7113243117,115.07352851033
950,zhongguoyuyan,24G09,河南,许昌,魏都,,（无）,官话,中原官话,南鲁片,,许昌魏都,34.03086122,113.829595643
951,zhongguoyuyan,24G02,河南,许昌,长葛,,老城镇,官话,中原官话,南鲁片,,许昌长葛,34.24166666666667,113.85
952,zhongguoyuyan,24G07,河南,南阳,宛城,,（无）,官话,中原官话,南鲁片,,南阳宛城,33.041666666666664,112.39166666666668
953,zhongguoyuyan,24C64,河南,焦作,温县,,温泉镇,晋语,,邯新片,获济小片,焦作温县,34.95666666666666,113.0415277777778
954,zhongguoyuyan,24C58,河南,,长垣,,蒲东街道,官话,中原官话,郑开片,,长垣,35.18333333333334,114.73333333333332
955,zhongguoyuyan,24C60,河南,济源,,,城关镇,晋语,,邯新片,获济小片,济源,35.075,112.38333333333333
956,zhongguoyuyan,24C68,河南,驻马店,驿城,,刘阁街道办事处,官话,中原官话,漯项片,,驻马店驿城,32.96666666666667,114.01666666666668
957,zhongguoyuyan,24C59,河南,鹤壁,鹤山,,鹤壁集镇,晋语,,邯新片,获济小片,鹤壁鹤山,35.95833333333333,114.075
958,zhongguoyuyan,24C61,河南,鹤壁,浚县,,卫溪,官话,中原官话,郑开片,,鹤壁浚县,35.64055555555555,114.50055555555556
959,zhongguoyuyan,24C66,河南,信阳,浉河,,民权街道,官话,中原官话,信蚌片,,信阳浉河,31.975,113.91666666666669
960,zhongguoyuyan,24C62,河南,洛阳,老城,,南关,官话,中原官话,洛嵩片,,洛阳老城,34.68333333333334,112.41666666666666
961,zhongguoyuyan,24C67,河南,,永城,,城关镇,官话,中原官话,商阜片,,永城,34.0,116.30833333333334
962,zhongguoyuyan,24C63,河南,商丘,梁园,,（无）,官话,中原官话,商阜片,,商丘梁园,34.3,115.65
963,zhongguoyuyan,24C65,河南,焦作,武陟,,圪垱店乡,晋语,,邯新片,获济小片,焦作武陟,35.05833333333334,113.41666666666669
964,zhongguoyuyan,24378,河南,,兰考,,城北社区,,,,,兰考,34.891666666666666,114.96666666666668
965,zhongguoyuyan,24380,河南,新乡,卫滨,,平原镇,,,,,新乡卫滨,35.2725,113.843
966,zhongguoyuyan,24379,河南,安阳,林州,,城关镇,,,,,安阳林州,36.019831,113.861659
967,zhongguoyuyan,24377,河南,开封,鼓楼,,相国寺街道办事处,,,,,开封鼓楼,34.8,114.35
968,zhongguoyuyan,11D10,河北,保定,涞水,,涞水,官话,冀鲁官话,保唐片,定霸小片,保定涞水,39.61666666666667,115.39166666666668
969,zhongguoyuyan,11D11,河北,张家口,涿鹿,,涿鹿镇,晋语,,张呼片,,张家口涿鹿,40.15833333333333,115.21666666666668
970,zhongguoyuyan,11D07,河北,张家口,蔚县,,蔚州镇,官话,冀鲁官话,保唐片,涞阜小片,张家口蔚县,39.86666666666667,114.64166666666668
971,zhongguoyuyan,11D03,河北,衡水,桃城,,河西,官话,冀鲁官话,石济片,邢衡小片,衡水桃城,37.708333333333336,115.65
972,zhongguoyuyan,11D09,河北,石家庄,赞皇,,赞皇镇,晋语,,张呼片,,石家庄赞皇,37.6,114.275
973,zhongguoyuyan,11D08,河北,邢台,桥东,,北大街,官话,冀鲁官话,石济片,邢衡小片,邢台桥东,37.02,114.25
974,zhongguoyuyan,11D02,河北,保定,阜平,,阜平,官话,冀鲁官话,保唐片,涞阜小片,保定阜平,38.63333333333333,114.13333333333333
975,zhongguoyuyan,11D06,河北,张家口,万全,,万全镇,晋语,,张呼片,,张家口万全,40.84166666666667,114.59166666666668
976,zhongguoyuyan,11D01,河北,定州,,,西城区,官话,冀鲁官话,石济片,定霸小片,定州,38.45,115.025
977,zhongguoyuyan,11D04,河北,廊坊,广阳,,南尖塔,官话,北京官话,京承片,怀承小片,廊坊广阳,39.53958333333334,116.60138888888888
978,zhongguoyuyan,11D05,河北,邯郸,涉县,,涉城,晋语,,邯新片,磁漳小片,邯郸涉县,36.6,113.71666666666668
979,zhongguoyuyan,11586,河北,承德,兴隆,,兴隆镇,官话,冀鲁官话,保唐片,蓟遵小片,承德兴隆,40.44166666666666,117.725
980,zhongguoyuyan,11127,河北,承德,滦平,,滦平镇,官话,北京官话,怀承片,滦平小片,承德滦平,40.925,117.21666666666668
981,zhongguoyuyan,11576,河北,雄安,安新,,安新,官话,冀鲁官话,,保唐,雄安安新,38.875,115.875
982,zhongguoyuyan,11578,河北,沧州,沧县,,旧州,官话,冀鲁官话,,沧惠,沧州沧县,38.31666666666666,116.8
983,zhongguoyuyan,11584,河北,邢台,沙河,,桥西,晋语,,邯新片,磁漳小片,邢台沙河,36.925,114.20833333333334
984,zhongguoyuyan,11582,河北,石家庄,鹿泉,,获鹿镇,晋语,,张呼片,,石家庄鹿泉,38.08333333333333,114.34166666666668
985,zhongguoyuyan,11585,河北,,辛集,,辛集,官话,冀鲁官话,石济片,赵深小片,辛集,37.84166666666667,115.30833333333334
986,zhongguoyuyan,11583,河北,雄安,容城,,容城镇,官话,冀鲁官话,保唐片,定霸小片,雄安容城,39.022817,115.82234
987,zhongguoyuyan,11581,河北,邯郸,邯山,,北张庄镇,晋语,,邯新片,磁漳小片,邯郸邯山,36.55833333333334,114.45
988,zhongguoyuyan,11580,河北,邯郸,馆陶,,馆陶镇,官话,冀鲁官话,石济片,聊泰,邯郸馆陶,36.61666666666667,115.38333333333333
989,zhongguoyuyan,11577,河北,廊坊,霸州,,霸州,官话,冀鲁官话,保唐片,定霸小片,廊坊霸州,39.10932,116.574305
990,zhongguoyuyan,11579,河北,衡水,故城,,郑口,官话,冀鲁官话,石济片,,衡水故城,37.29166666666666,116.0
991,zhongguoyuyan,11587,河北,雄安,雄县,,雄州,官话,冀鲁官话,保唐片,定霸小片,雄安雄县,39.046527777777776,116.17666666666666
992,zhongguoyuyan,11588,河北,张家口,张北,,张北镇,晋语,,张呼片,张家口,张家口张北,41.25833333333334,114.80833333333334
993,zhongguoyuyan,11291,河北,邯郸,魏县,,魏城镇魏州,,,,,邯郸魏县,36.22444444444445,114.9325
994,zhongguoyuyan,11288,河北,保定,满城,,满城镇,,,,,保定满城,38.91666666666667,115.125
995,zhongguoyuyan,11289,河北,承德,平泉,,（无）,,,,,承德平泉,41.0,118.6
996,zhongguoyuyan,11293,河北,沧州,献县,,乐寿镇,,,,,沧州献县,38.20833333333333,116.16666666666666
997,zhongguoyuyan,11285,河北,秦皇岛,昌黎,,昌黎镇,,,,,秦皇岛昌黎,39.6,119.04166666666666
998,zhongguoyuyan,11292,河北,石家庄,无极,,无极镇,,,,,石家庄无极,38.1832860202001,114.951139601126
999,zhongguoyuyan,11290,河北,石家庄,平山,,平山镇,,,,,石家庄平山,38.257052,113.93107
1000,zhongguoyuyan,11284,河北,秦皇岛,北戴河,,戴河镇,,,,,秦皇岛北戴河,39.84236111111111,119.4675
1001,zhongguoyuyan,11287,河北,唐山,乐亭,,乐亭镇,,,,,唐山乐亭,39.325,118.98333333333332
1002,zhongguoyuyan,11286,河北,邢台,巨鹿,,巨鹿镇,,,,,邢台巨鹿,37.27361111111111,115.02555555555556
1003,zhongguoyuyan,11128,河北,唐山,迁西,,兴城镇,,,,,唐山迁西,40.2,118.35833333333332
1004,zhongguoyuyan,11126,河北,唐山,滦南,,马城乡,,,,,唐山滦南,39.31666666666666,118.50833333333334
1005,zhongguoyuyan,13C81,重庆,,江北,,石马河街道办事处,,西南官话,西南方言,重庆方言,江北,29.618194444444445,106.66736111111112
1006,zhongguoyuyan,13C82,重庆,,秀山,,（无）,官话,西南官话,川黔片,成渝小片,秀山,28.523333333333333,109.01722222222222
1007,zhongguoyuyan,13C42,重庆,,南岸,,弹子石、龙门浩、南坪,官话,西南官话,川黔片,成渝小片,南岸,29.50531,106.678677
1008,zhongguoyuyan,13C45,重庆,,石柱,,南宾街道,官话,西南官话,川黔片,成渝小片,石柱,30.09166666666667,108.275
1009,zhongguoyuyan,13C48,重庆,,璧山,,城关镇（璧城街道）,官话,西南官话,川黔片,成渝小片,璧山,29.573252,106.198322
1010,zhongguoyuyan,13C47,重庆,,酉阳,,钟多街道,官话,西南官话,川黔片,成渝小片,酉阳,28.85833333333333,108.80833333333334
1011,zhongguoyuyan,13C43,重庆,,彭水,,汉葭镇,官话,西南官话,川黔片,成渝小片,彭水,29.391666666666666,108.19166666666666
